"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-05-17 a las 19:19:22 (tiempo del centro de Mexico)."
"Sismicidad del 2012-01-01 al 2015-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 29159 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2013-07-31,13:58:37,3.5,27.3025,-112.424,5.0,"16 km al OESTE de SANTA ROSALIA, BCS",2013-07-31,18:58:37,revisado
2013-07-31,15:43:22,3.5,18.696,-102.568,20.0,"49 km al SUROESTE de APATZINGAN, MICH",2013-07-31,20:43:22,revisado
2013-07-31,17:22:12,3.3,27.3538,-111.975,5.0,"29 km al ESTE de SANTA ROSALIA, BCS",2013-07-31,22:22:12,revisado
2013-07-31,18:18:55,4.1,14.068,-92.6943,17.9,"89 km al SUROESTE de CD HIDALGO, CHIS",2013-07-31,23:18:55,revisado
2013-07-31,19:20:11,3.6,16.3982,-97.4873,5.7,"43 km al NORTE de RIO GRANDE, OAX",2013-08-01,00:20:11,revisado
2013-07-31,21:07:56,3.4,15.9132,-96.918,37.2,"17 km al NORESTE de PUERTO ESCONDIDO, OAX",2013-08-01,02:07:56,revisado
2013-07-31,21:30:36,4.2,14.591,-94.3262,21.6,"170 km al SUROESTE de PIJIJIAPAN, CHIS",2013-08-01,02:30:36,revisado
2013-08-01,01:14:08,3.3,27.191,-112.484,5.0,"27 km al SUROESTE de SANTA ROSALIA, BCS",2013-08-01,06:14:08,revisado
2013-08-01,03:31:14,4.0,17.0318,-96.8303,65.8,"7 km al NOROESTE de CUILAPAM, OAX",2013-08-01,08:31:14,revisado
2013-08-01,04:01:03,3.9,18.4207,-104.194,11.6,"62 km al SUROESTE de CD DE ARMERIA, COL",2013-08-01,09:01:03,revisado
2013-08-01,04:06:44,4.0,18.4105,-104.196,13.6,"63 km al SUROESTE de CD DE ARMERIA, COL",2013-08-01,09:06:44,revisado
2013-08-01,05:24:52,5.0,14.4118,-103.113,5.0,"394 km al SUROESTE de ZIHUATANEJO, GRO",2013-08-01,10:24:52,revisado
2013-08-01,07:27:32,4.0,13.8845,-92.6918,16.1,"105 km al SUROESTE de CD HIDALGO, CHIS",2013-08-01,12:27:32,revisado
2013-08-01,08:24:36,4.1,13.8502,-92.7273,13.3,"111 km al SUROESTE de CD HIDALGO, CHIS",2013-08-01,13:24:36,revisado
2013-08-01,08:55:00,3.6,31.3115,-115.501,14.0,"71 km al NOROESTE de SAN FELIPE, BC",2013-08-01,13:55:00,revisado
2013-08-01,13:43:11,3.6,18.0617,-101.488,62.4,"47 km al NORTE de ZIHUATANEJO, GRO",2013-08-01,18:43:11,revisado
2013-08-01,17:24:48,3.7,16.8575,-93.9422,149.2,"30 km al NOROESTE de CINTALAPA, CHIS",2013-08-01,22:24:48,revisado
2013-08-01,18:06:35,3.7,15.2713,-93.8335,16.9,"81 km al SUROESTE de PIJIJIAPAN, CHIS",2013-08-01,23:06:35,revisado
2013-08-01,19:57:45,3.3,15.9162,-96.9137,20.0,"17 km al NORESTE de PUERTO ESCONDIDO, OAX",2013-08-02,00:57:45,revisado
2013-08-01,20:07:08,4.2,15.0083,-91.7427,187.9,"45 km al ESTE de CACAHOATAN, CHIS",2013-08-02,01:07:08,revisado
2013-08-01,21:23:48,3.8,16.7097,-99.6877,9.8,"29 km al SURESTE de ACAPULCO, GRO",2013-08-02,02:23:48,revisado
2013-08-01,22:50:36,3.9,19.7595,-105.584,16.0,"101 km al SUROESTE de PUERTO VALLARTA, JAL",2013-08-02,03:50:36,revisado
2013-08-02,00:41:44,3.9,18.951,-102.488,97.0,"21 km al SUROESTE de APATZINGAN, MICH",2013-08-02,05:41:44,revisado
2013-08-02,03:17:27,4.0,17.9377,-101.534,48.7,"32 km al NORTE de ZIHUATANEJO, GRO",2013-08-02,08:17:27,revisado
2013-08-02,03:29:16,2.7,20.4478,-98.967,1.0,"20 km al NORTE de ACTOPAN, HGO",2013-08-02,08:29:16,revisado
2013-08-02,04:10:34,3.9,14.3767,-92.1508,72.5,"33 km al SUR de CD HIDALGO, CHIS",2013-08-02,09:10:34,revisado
2013-08-02,04:29:46,5.0,16.3562,-94.7627,77.7,"15 km al SURESTE de UNION HIDALGO, OAX",2013-08-02,09:29:46,revisado
2013-08-02,05:42:23,3.6,19.1637,-104.773,27.0,"24 km al SUROESTE de CIHUATLAN, JAL",2013-08-02,10:42:23,revisado
2013-08-02,14:02:01,3.7,17.2898,-94.7083,145.0,"58 km al NORESTE de MATIAS ROMERO, OAX",2013-08-02,19:02:01,revisado
2013-08-02,16:16:42,2.8,19.1403,-98.5452,20.0,"15 km al OESTE de HUEJOTZINGO, PUE",2013-08-02,21:16:42,revisado
2013-08-02,22:53:12,4.1,14.6033,-92.5697,66.2,"46 km al OESTE de CD HIDALGO, CHIS",2013-08-03,03:53:12,revisado
2013-08-03,05:10:38,3.5,17.327,-101.12,21.6,"28 km al SURESTE de PETATLAN, GRO",2013-08-03,10:10:38,revisado
2013-08-03,05:15:51,3.5,17.3213,-101.123,16.1,"29 km al SURESTE de PETATLAN, GRO",2013-08-03,10:15:51,revisado
2013-08-03,07:07:42,3.8,15.3022,-97.995,20.0,"99 km al SUROESTE de RIO GRANDE, OAX",2013-08-03,12:07:42,revisado
2013-08-03,07:44:08,3.8,17.2627,-100.607,30.5,"5 km al NORESTE de TECPAN, GRO",2013-08-03,12:44:08,revisado
2013-08-03,08:06:51,3.9,17.0493,-94.8392,124.1,"29 km al NORESTE de MATIAS ROMERO, OAX",2013-08-03,13:06:51,revisado
2013-08-03,08:18:14,3.6,14.8207,-93.262,16.1,"79 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-03,13:18:14,revisado
2013-08-03,14:24:20,4.0,18.1927,-99.2623,41.4,"15 km al SURESTE de CD DE HUITZUCO, GRO",2013-08-03,19:24:20,revisado
2013-08-03,14:39:27,4.0,17.0472,-95.2867,97.8,"32 km al NOROESTE de MATIAS ROMERO, OAX",2013-08-03,19:39:27,revisado
2013-08-03,14:52:40,3.8,14.051,-92.2933,71.1,"71 km al SUR de CD HIDALGO, CHIS",2013-08-03,19:52:40,revisado
2013-08-03,16:04:04,3.9,14.2813,-93.361,20.0,"135 km al SUROESTE de HUIXTLA, CHIS",2013-08-03,21:04:04,revisado
2013-08-03,16:48:58,4.0,16.6197,-101.018,16.0,"78 km al SUROESTE de TECPAN, GRO",2013-08-03,21:48:58,revisado
2013-08-03,21:02:01,3.1,15.799,-96.9865,19.8,"11 km al SURESTE de PUERTO ESCONDIDO, OAX",2013-08-04,02:02:01,revisado
2013-08-04,00:08:03,3.9,15.9518,-97.9755,11.6,"44 km al SUR de PINOTEPA NACIONAL, OAX",2013-08-04,05:08:03,revisado
2013-08-04,00:29:59,4.0,16.947,-94.0518,163.3,"45 km al NOROESTE de CINTALAPA, CHIS",2013-08-04,05:29:59,revisado
2013-08-04,01:37:20,3.8,15.9865,-98.731,20.0,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-04,06:37:20,revisado
2013-08-04,03:35:54,3.9,16.2998,-96.4495,21.9,"16 km al ESTE de MIAHUATLAN, OAX",2013-08-04,08:35:54,revisado
2013-08-04,06:56:51,3.6,16.1757,-97.4995,28.7,"20 km al NOROESTE de RIO GRANDE, OAX",2013-08-04,11:56:51,revisado
2013-08-04,10:57:37,3.6,19.3377,-105.16,38.4,"64 km al OESTE de CIHUATLAN, JAL",2013-08-04,15:57:37,revisado
2013-08-04,11:47:13,3.6,17.0173,-100.381,21.7,"22 km al SUR de ATOYAC DE ALVAREZ, GRO",2013-08-04,16:47:13,revisado
2013-08-04,15:52:40,4.1,16.1422,-93.8412,111.0,"11 km al NOROESTE de TONALA, CHIS",2013-08-04,20:52:40,revisado
2013-08-04,16:56:46,3.6,16.206,-96.9735,18.0,"39 km al NORTE de PUERTO ESCONDIDO, OAX",2013-08-04,21:56:46,revisado
2013-08-04,17:57:02,3.6,15.7173,-96.5705,18.0,"12 km al OESTE de S PEDRO POCHUTLA, OAX",2013-08-04,22:57:02,revisado
2013-08-04,19:46:04,3.6,19.2493,-104.956,20.7,"41 km al OESTE de CIHUATLAN, JAL",2013-08-05,00:46:04,revisado
2013-08-04,20:01:18,4.0,15.4348,-94.7705,16.1,"94 km al SURESTE de SALINA CRUZ, OAX",2013-08-05,01:01:18,revisado
2013-08-05,02:27:24,3.6,17.3248,-101.529,3.0,"35 km al SUR de ZIHUATANEJO, GRO",2013-08-05,07:27:24,revisado
2013-08-05,03:09:41,3.7,16.2517,-97.3355,29.1,"29 km al NORESTE de RIO GRANDE, OAX",2013-08-05,08:09:41,revisado
2013-08-05,05:15:22,4.0,14.262,-91.8922,20.0,"54 km al SURESTE de CD HIDALGO, CHIS",2013-08-05,10:15:22,revisado
2013-08-05,06:07:36,4.2,17.334,-101.22,12.2,"23 km al SUR de PETATLAN, GRO",2013-08-05,11:07:36,revisado
2013-08-05,07:19:34,3.8,16.3285,-98.4832,16.1,"40 km al SUR de OMETEPEC, GRO",2013-08-05,12:19:34,revisado
2013-08-05,07:49:01,3.8,16.0347,-98.371,11.4,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-05,12:49:01,revisado
2013-08-05,08:17:53,3.9,16.2325,-97.9568,10.5,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-08-05,13:17:53,revisado
2013-08-05,08:33:49,3.6,31.4705,-115.162,20.0,"58 km al NOROESTE de SAN FELIPE, BC",2013-08-05,13:33:49,revisado
2013-08-05,11:22:14,3.8,16.2625,-98.4628,16.2,"45 km al OESTE de PINOTEPA NACIONAL, OAX",2013-08-05,16:22:14,revisado
2013-08-05,13:41:41,3.8,16.3515,-98.2238,11.1,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2013-08-05,18:41:41,revisado
2013-08-05,13:58:06,4.0,30.282,-109.683,5.0,"10 km al SUR de NACOZARI DE GARCIA, SON",2013-08-05,18:58:06,revisado
2013-08-05,14:41:36,3.7,30.3963,-109.63,5.0,"6 km al NORESTE de NACOZARI DE GARCIA, SON",2013-08-05,19:41:36,revisado
2013-08-05,15:48:33,4.4,30.1162,-114.267,6.5,"115 km al SURESTE de SAN FELIPE, BC",2013-08-05,20:48:33,revisado
2013-08-05,18:23:09,4.1,16.7623,-96.324,52.6,"27 km al SURESTE de TLACOLULA, OAX",2013-08-05,23:23:09,revisado
2013-08-05,19:49:32,3.9,19.118,-104.272,32.1,"9 km al NORESTE de MANZANILLO, COL",2013-08-06,00:49:32,revisado
2013-08-05,20:09:15,3.9,16.3537,-98.1915,24.7,"15 km al OESTE de PINOTEPA NACIONAL, OAX",2013-08-06,01:09:15,revisado
2013-08-05,23:38:51,4.0,17.4083,-95.1045,138.4,"55 km al SUROESTE de SAYULA DE ALEMAN, VER",2013-08-06,04:38:51,revisado
2013-08-06,00:57:43,5.7,14.1845,-91.5988,61.0,"81 km al SURESTE de CD HIDALGO, CHIS",2013-08-06,05:57:43,revisado
2013-08-06,02:10:15,3.9,20.7388,-105.297,24.8,"10 km al NOROESTE de IXTAPA, JAL",2013-08-06,07:10:15,revisado
2013-08-06,03:22:58,3.5,20.634,-105.091,5.0,"15 km al ESTE de PUERTO VALLARTA, JAL",2013-08-06,08:22:58,revisado
2013-08-06,07:21:48,3.8,14.9137,-93.0432,60.9,"61 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-06,12:21:48,revisado
2013-08-06,07:53:06,3.9,16.2597,-97.5015,1.0,"28 km al NORTE de RIO GRANDE, OAX",2013-08-06,12:53:06,revisado
2013-08-06,10:03:53,4.0,16.0005,-98.3122,10.8,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-06,15:03:53,revisado
2013-08-06,10:06:30,3.7,16.0143,-98.283,14.4,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-06,15:06:30,revisado
2013-08-06,10:11:14,3.9,16.001,-98.2387,11.3,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-06,15:11:14,revisado
2013-08-06,10:14:46,4.0,15.9347,-98.3545,16.1,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-06,15:14:46,revisado
2013-08-06,10:48:54,3.8,16.3383,-97.3292,3.0,"38 km al NORESTE de RIO GRANDE, OAX",2013-08-06,15:48:54,revisado
2013-08-06,11:43:53,3.5,16.8813,-100.269,13.5,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-08-06,16:43:53,revisado
2013-08-06,15:17:30,5.0,16.5127,-98.607,20.0,"29 km al SUROESTE de OMETEPEC, GRO",2013-08-06,20:17:30,revisado
2013-08-06,17:49:53,3.8,16.0575,-97.6143,17.0,"20 km al OESTE de RIO GRANDE, OAX",2013-08-06,22:49:53,revisado
2013-08-06,20:39:01,3.9,15.5145,-95.6982,16.3,"55 km al SURESTE de CRUCECITA, OAX",2013-08-07,01:39:01,revisado
2013-08-07,00:16:26,4.1,15.666,-95.5505,50.7,"64 km al ESTE de CRUCECITA, OAX",2013-08-07,05:16:26,revisado
2013-08-07,03:15:02,4.0,14.9058,-93.114,64.4,"64 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-07,08:15:02,revisado
2013-08-07,04:37:36,4.1,14.5523,-94.2293,10.0,"167 km al SUROESTE de PIJIJIAPAN, CHIS",2013-08-07,09:37:36,revisado
2013-08-07,06:27:37,3.9,15.4362,-92.1453,185.5,"14 km al NORESTE de MOTOZINTLA, CHIS",2013-08-07,11:27:37,revisado
2013-08-07,07:47:06,3.2,19.0412,-98.9968,10.0,"12 km al NORESTE de TEPOZTLAN, MOR",2013-08-07,12:47:06,revisado
2013-08-07,07:50:07,3.2,19.039,-99.0083,11.0,"11 km al NORESTE de TEPOZTLAN, MOR",2013-08-07,12:50:07,revisado
2013-08-07,09:23:36,3.9,16.642,-98.902,16.1,"53 km al OESTE de OMETEPEC, GRO",2013-08-07,14:23:36,revisado
2013-08-07,09:55:35,4.1,15.8305,-92.6637,194.4,"49 km al NORESTE de MAPASTEPEC, CHIS",2013-08-07,14:55:35,revisado
2013-08-07,13:56:39,3.8,30.4247,-109.627,1.0,"8 km al NORESTE de NACOZARI DE GARCIA, SON",2013-08-07,18:56:39,revisado
2013-08-07,16:38:17,3.3,20.2472,-99.2082,1.0,"2 km al NORESTE de MIXQUIAHUALA, HGO",2013-08-07,21:38:17,revisado
2013-08-07,21:46:49,3.2,16.8592,-99.977,22.9,"9 km al OESTE de ACAPULCO, GRO",2013-08-08,02:46:49,revisado
2013-08-07,22:09:55,3.9,15.1035,-96.4005,3.0,"71 km al SUR de S PEDRO POCHUTLA, OAX",2013-08-08,03:09:55,revisado
2013-08-07,22:52:05,3.9,31.7118,-115.064,16.1,"64 km al SUR de GPE VICTORIA(KM.43), BC",2013-08-08,03:52:05,revisado
2013-08-07,23:14:17,3.7,17.8052,-97.8145,60.4,"4 km al OESTE de H HUAJUAPAN DE LEON, OAX",2013-08-08,04:14:17,revisado
2013-08-08,00:44:35,3.8,18.0897,-103.158,3.0,"76 km al SUR de COALCOMAN, MICH",2013-08-08,05:44:35,revisado
2013-08-08,02:27:42,3.8,16.1353,-98.352,21.5,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-08,07:27:42,revisado
2013-08-08,04:38:42,3.9,16.8283,-95.7338,84.6,"74 km al NOROESTE de CD IXTEPEC, OAX",2013-08-08,09:38:42,revisado
2013-08-08,07:59:01,3.8,18.5432,-98.7425,12.2,"5 km al NORTE de AXOCHIAPAN, MOR",2013-08-08,12:59:01,revisado
2013-08-08,12:41:53,3.8,16.0585,-96.1027,54.2,"32 km al NORTE de CRUCECITA, OAX",2013-08-08,17:41:53,revisado
2013-08-08,13:34:55,3.6,15.3755,-96.3443,12.3,"43 km al SURESTE de S PEDRO POCHUTLA, OAX",2013-08-08,18:34:55,revisado
2013-08-08,14:51:44,3.7,17.2157,-101.035,16.0,"43 km al OESTE de TECPAN, GRO",2013-08-08,19:51:44,revisado
2013-08-08,16:12:12,3.8,16.8248,-100.254,11.3,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-08-08,21:12:12,revisado
2013-08-08,16:34:24,3.9,15.7465,-94.0177,71.7,"47 km al SUROESTE de TONALA, CHIS",2013-08-08,21:34:24,revisado
2013-08-08,17:02:41,3.8,16.3522,-97.7557,2.8,"32 km al ESTE de PINOTEPA NACIONAL, OAX",2013-08-08,22:02:41,revisado
2013-08-08,17:49:44,3.8,16.0548,-98.3302,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-08,22:49:44,revisado
2013-08-08,22:10:45,3.9,15.7705,-94.0362,84.9,"46 km al SUROESTE de TONALA, CHIS",2013-08-09,03:10:45,revisado
2013-08-09,00:43:27,3.7,16.7703,-95.8508,96.6,"70 km al SURESTE de TLACOLULA, OAX",2013-08-09,05:43:27,revisado
2013-08-09,03:25:10,4.3,15.3397,-92.0268,190.8,"24 km al ESTE de MOTOZINTLA, CHIS",2013-08-09,08:25:10,revisado
2013-08-09,11:41:57,3.6,16.8053,-95.7377,75.3,"73 km al NOROESTE de CD IXTEPEC, OAX",2013-08-09,16:41:57,revisado
2013-08-09,16:41:42,3.5,16.954,-100.156,3.0,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2013-08-09,21:41:42,revisado
2013-08-09,16:59:41,3.2,14.4002,-92.698,16.0,"66 km al SUROESTE de CD HIDALGO, CHIS",2013-08-09,21:59:41,revisado
2013-08-09,17:30:44,3.4,15.9902,-97.622,16.3,"20 km al OESTE de RIO GRANDE, OAX",2013-08-09,22:30:44,revisado
2013-08-09,19:46:24,3.4,17.884,-103.429,42.9,"103 km al SUROESTE de COALCOMAN, MICH",2013-08-10,00:46:24,revisado
2013-08-09,23:03:08,3.2,16.0613,-97.4992,20.0,"9 km al NOROESTE de RIO GRANDE, OAX",2013-08-10,04:03:08,revisado
2013-08-09,23:51:38,3.3,14.4522,-92.2307,67.6,"27 km al SUROESTE de CD HIDALGO, CHIS",2013-08-10,04:51:38,revisado
2013-08-10,00:24:49,3.6,15.8877,-98.1288,7.6,"51 km al SUR de PINOTEPA NACIONAL, OAX",2013-08-10,05:24:49,revisado
2013-08-10,02:05:47,3.7,17.117,-98.953,36.8,"58 km al SURESTE de CHILAPA DE ALVAREZ, GRO",2013-08-10,07:05:47,revisado
2013-08-10,04:15:53,3.0,15.8472,-96.9842,16.6,"9 km al ESTE de PUERTO ESCONDIDO, OAX",2013-08-10,09:15:53,revisado
2013-08-10,07:37:47,3.7,16.8355,-95.75,69.2,"76 km al OESTE de MATIAS ROMERO, OAX",2013-08-10,12:37:47,revisado
2013-08-10,09:05:10,3.2,14.6155,-92.7592,49.1,"63 km al SUROESTE de TAPACHULA, CHIS",2013-08-10,14:05:10,revisado
2013-08-10,09:12:25,3.4,15.5515,-98.5585,13.4,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-10,14:12:25,revisado
2013-08-10,09:29:14,3.6,14.4015,-91.9282,94.1,"39 km al SURESTE de CD HIDALGO, CHIS",2013-08-10,14:29:14,revisado
2013-08-10,15:20:31,3.6,17.8628,-102.251,7.0,"11 km al SUROESTE de CD LAZARO CARDENAS, MICH",2013-08-10,20:20:31,revisado
2013-08-10,15:53:23,4.2,14.0422,-93.2438,18.3,"137 km al SUROESTE de CD HIDALGO, CHIS",2013-08-10,20:53:23,revisado
2013-08-10,16:44:37,3.7,14.0482,-93.2545,13.8,"138 km al SUROESTE de CD HIDALGO, CHIS",2013-08-10,21:44:37,revisado
2013-08-10,17:10:00,3.6,13.9552,-93.2022,20.0,"139 km al SUROESTE de CD HIDALGO, CHIS",2013-08-10,22:10:00,revisado
2013-08-10,19:19:19,3.4,16.117,-97.5715,20.0,"19 km al NOROESTE de RIO GRANDE, OAX",2013-08-11,00:19:19,revisado
2013-08-10,21:17:37,3.7,14.7095,-98.0795,10.0,"160 km al SUROESTE de RIO GRANDE, OAX",2013-08-11,02:17:37,revisado
2013-08-10,22:16:48,3.2,15.2487,-93.1158,89.3,"32 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-11,03:16:48,revisado
2013-08-10,22:23:12,3.3,16.2702,-98.0128,10.0,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-08-11,03:23:12,revisado
2013-08-10,23:35:04,3.0,17.207,-100.382,48.7,"6 km al ESTE de ATOYAC DE ALVAREZ, GRO",2013-08-11,04:35:04,revisado
2013-08-10,23:37:36,3.1,16.6268,-97.0,6.0,"39 km al SUROESTE de OCOTLAN DE MORELOS, OAX",2013-08-11,04:37:36,revisado
2013-08-11,00:07:58,3.6,14.1597,-93.189,15.8,"126 km al SUROESTE de CD HIDALGO, CHIS",2013-08-11,05:07:58,revisado
2013-08-11,00:12:52,4.2,14.0195,-91.7197,20.0,"86 km al SURESTE de CD HIDALGO, CHIS",2013-08-11,05:12:52,revisado
2013-08-11,00:18:24,3.7,17.505,-101.09,36.4,"20 km al ESTE de PETATLAN, GRO",2013-08-11,05:18:24,revisado
2013-08-11,00:49:39,3.4,15.4742,-92.9095,114.4,"4 km al NOROESTE de MAPASTEPEC, CHIS",2013-08-11,05:49:39,revisado
2013-08-11,00:56:51,3.9,15.0735,-94.9857,16.0,"125 km al SUR de SALINA CRUZ, OAX",2013-08-11,05:56:51,revisado
2013-08-11,00:58:12,3.5,16.2572,-97.988,10.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2013-08-11,05:58:12,revisado
2013-08-11,02:25:57,3.3,16.3798,-97.906,13.0,"16 km al NORESTE de PINOTEPA NACIONAL, OAX",2013-08-11,07:25:57,revisado
2013-08-11,03:04:06,3.4,16.4332,-98.3933,13.5,"28 km al SUR de OMETEPEC, GRO",2013-08-11,08:04:06,revisado
2013-08-11,03:12:48,3.8,29.9018,-116.424,25.1,"84 km al SUROESTE de LAZARO CARDENAS, BC",2013-08-11,08:12:48,revisado
2013-08-11,03:15:15,3.8,14.0397,-91.6062,68.8,"92 km al SURESTE de CD HIDALGO, CHIS",2013-08-11,08:15:15,revisado
2013-08-11,03:43:59,3.4,17.7007,-98.0393,58.2,"30 km al SUROESTE de H HUAJUAPAN DE LEON, OAX",2013-08-11,08:43:59,revisado
2013-08-11,04:48:23,4.0,17.4605,-94.2447,195.4,"52 km al SUROESTE de LAS CHOAPAS, VER",2013-08-11,09:48:23,revisado
2013-08-11,05:14:22,3.3,16.6663,-99.3163,20.0,"16 km al SURESTE de SAN MARCOS, GRO",2013-08-11,10:14:22,revisado
2013-08-11,05:41:21,2.9,14.9933,-92.7443,96.5,"34 km al SUROESTE de HUIXTLA, CHIS",2013-08-11,10:41:21,revisado
2013-08-11,09:51:16,4.0,16.619,-98.6707,16.0,"29 km al OESTE de OMETEPEC, GRO",2013-08-11,14:51:16,revisado
2013-08-11,11:00:52,4.0,13.9055,-93.3678,16.1,"157 km al SUROESTE de CD HIDALGO, CHIS",2013-08-11,16:00:52,revisado
2013-08-11,11:19:29,4.1,13.9848,-93.2367,5.0,"140 km al SUROESTE de CD HIDALGO, CHIS",2013-08-11,16:19:29,revisado
2013-08-11,11:42:38,4.0,14.0998,-92.9347,20.0,"106 km al SUROESTE de CD HIDALGO, CHIS",2013-08-11,16:42:38,revisado
2013-08-11,11:47:01,3.4,15.3083,-93.2292,93.0,"39 km al SUROESTE de MAPASTEPEC, CHIS",2013-08-11,16:47:01,revisado
2013-08-11,12:09:27,3.8,16.567,-98.264,3.4,"20 km al SURESTE de OMETEPEC, GRO",2013-08-11,17:09:27,revisado
2013-08-11,12:22:26,3.9,15.4472,-95.1782,20.0,"81 km al SUR de SALINA CRUZ, OAX",2013-08-11,17:22:26,revisado
2013-08-11,12:50:15,3.5,16.156,-96.2783,16.0,"39 km al SURESTE de MIAHUATLAN, OAX",2013-08-11,17:50:15,revisado
2013-08-11,13:30:50,3.9,14.3567,-92.2435,61.7,"37 km al SUROESTE de CD HIDALGO, CHIS",2013-08-11,18:30:50,revisado
2013-08-11,14:57:15,3.1,19.7905,-98.9335,10.2,"4 km al NORESTE de STA MARIA AJOLOAPAN, MEX",2013-08-11,19:57:15,revisado
2013-08-11,16:48:25,3.8,19.3505,-103.974,51.2,"24 km al NOROESTE de COQUIMATLAN, COL",2013-08-11,21:48:25,revisado
2013-08-11,17:20:44,3.9,16.9438,-99.9912,33.1,"12 km al SURESTE de COYUCA DE BENITEZ, GRO",2013-08-11,22:20:44,revisado
2013-08-11,21:49:13,3.9,19.1845,-104.086,64.8,"28 km al NORESTE de MANZANILLO, COL",2013-08-12,02:49:13,revisado
2013-08-11,23:02:17,3.7,17.2683,-101.251,46.5,"30 km al SUR de PETATLAN, GRO",2013-08-12,04:02:17,revisado
2013-08-12,00:10:45,3.9,15.1365,-95.9457,10.0,"73 km al SURESTE de CRUCECITA, OAX",2013-08-12,05:10:45,revisado
2013-08-12,02:36:23,4.2,27.7735,-111.82,5.0,"65 km al NORESTE de SANTA ROSALIA, BCS",2013-08-12,07:36:23,revisado
2013-08-12,08:36:10,4.1,17.0563,-100.13,42.0,"7 km al NOROESTE de COYUCA DE BENITEZ, GRO",2013-08-12,13:36:10,revisado
2013-08-12,10:17:47,3.8,17.1558,-92.5048,3.3,"19 km al OESTE de YAJALON, CHIS",2013-08-12,15:17:47,revisado
2013-08-12,11:14:09,3.8,16.0915,-97.6748,15.9,"27 km al NOROESTE de RIO GRANDE, OAX",2013-08-12,16:14:09,revisado
2013-08-12,13:56:09,3.6,17.5607,-97.4675,60.8,"37 km al SUROESTE de TEPELMEME, OAX",2013-08-12,18:56:09,revisado
2013-08-12,16:27:59,3.1,17.5735,-98.5425,28.3,"5 km al NORESTE de TLAPA, GRO",2013-08-12,21:27:59,revisado
2013-08-12,16:34:27,4.9,14.5117,-93.1072,16.4,"98 km al SUROESTE de HUIXTLA, CHIS",2013-08-12,21:34:27,revisado
2013-08-12,20:58:08,4.0,15.2627,-94.3097,16.0,"109 km al SUROESTE de TONALA, CHIS",2013-08-13,01:58:08,revisado
2013-08-12,22:41:17,4.0,16.4917,-98.5965,16.1,"29 km al SUROESTE de OMETEPEC, GRO",2013-08-13,03:41:17,revisado
2013-08-12,23:05:03,3.8,18.4738,-103.154,40.0,"34 km al SUR de COALCOMAN, MICH",2013-08-13,04:05:03,revisado
2013-08-12,23:41:15,3.9,15.9432,-98.6053,2.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-13,04:41:15,revisado
2013-08-12,23:46:34,4.0,15.9488,-98.5887,3.0,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",2013-08-13,04:46:34,revisado
2013-08-13,00:23:24,3.6,28.0602,-111.876,15.0,"89 km al NORESTE de SANTA ROSALIA, BCS",2013-08-13,05:23:24,revisado
2013-08-13,01:17:36,3.8,16.2627,-95.785,76.2,"59 km al OESTE de TEHUANTEPEC, OAX",2013-08-13,06:17:36,revisado
2013-08-13,05:18:26,4.2,13.5432,-92.2708,19.4,"126 km al SUR de CD HIDALGO, CHIS",2013-08-13,10:18:26,revisado
2013-08-13,06:06:53,3.9,15.766,-98.1588,16.1,"65 km al SUR de PINOTEPA NACIONAL, OAX",2013-08-13,11:06:53,revisado
2013-08-13,10:04:46,4.0,14.178,-93.2927,2.0,"135 km al SUROESTE de CD HIDALGO, CHIS",2013-08-13,15:04:46,revisado
2013-08-13,11:50:42,5.0,16.5462,-98.5742,6.7,"23 km al SUROESTE de OMETEPEC, GRO",2013-08-13,16:50:42,revisado
